0,1,2
INFOSYS LIMITED AND SUBSIDIARIES,,
Condensed Consolidated Statement of Cash Flows,,
Accounting policy,,
"Cash flows are reported using the indirect method, whereby profit
for",the period is adjusted for,"the effects of transactions of a non-cash nature, any"
,deferrals or accruals of past or future operating cash receipts or payments and item of income or expenses associated with investing or financing cash,
,"flows. The cash flows from operating, investing and financing activities of the Group are segregated. The Group considers all highly liquid investments",
that are readily convertible to known amounts of cash to be cash equivalents.,,
,,(In ₹ crore)
Particulars,Note No.,"Year ended March 31,"
,,"2024
2023"
Cash flow from operating activities,,
Profit for the period,,"26,248 
                                  24,108"
Adjustments to reconcile net profit to net cash provided by operating,,
activities:,,
Income tax expense,2.15,"9,740 
                                    9,214"
Depreciation and amortization,,"4,678 
                                    4,225"
Interest and dividend income,,"(2,067)
                                  (1,817)"
Finance cost,,"470 
                                       284"
Impairment loss recognized / (reversed) under expected credit loss model,,"121 
                                       283"
"Exchange differences on translation of assets and liabilities, net",,"76 
                                       161"
Stock compensation expense,,"652 
                                       519"
Interest on income tax refund,,"(1,934)
                                         —"
Provision for post sale client support,,"75 
                                       120"
Other adjustments,,"1,464 
                                       508"
Changes in assets and liabilities,,
Trade receivables and unbilled revenue,,"(2,667)
                                  (7,076)"
"Loans, other financial assets and other assets",,"(1,172)
                                  (3,108)"
Trade payables,,"91 
                                     (279)"
"Other financial liabilities, other liabilities and provisions",,"(1,334)
                                    4,119"
Cash generated from operations,,"34,441 
                                  31,261"
