Entity,Type
10 _ 20250123 _ 092259,MONEY
Impairment Goodwill Goodwill,PERSON
annual,DATE
F,ORG
g w l l l l,ORG
n n,ORG
K e u p n n h e c h,ORG
l w p,ORG
c p l n e e p e r n,ORG
2,CARDINAL
3,CARDINAL
1,CARDINAL
9,CARDINAL
11,CARDINAL
2,CARDINAL
2,CARDINAL
1,CARDINAL
BUSINESS COMBINATIONS Accounting,ORG
103,CARDINAL
Business Combinations,ORG
Group,ORG
n n g e n c n e r n r e r e c g n z,ORG
Consolidated Statement Profit Loss,ORG
Group,ORG
Group,ORG
c h p n r e u b e q u e n l e u r e f r v l u e n r e r r e f l e c h e u n p b l e u n e r h e option date,ORG
un,ORG
"Acquisitions year ended March 31 , 2023 year ended March 31",DATE
two,CARDINAL
100 %,PERCENT
1,CARDINAL
GmbH,PERSON
GmbH,PRODUCT
GmbH,PERSON
GmbH,PRODUCT
GmbH,PERSON
Germany,GPE
"April 20 , 2022",DATE
2,CARDINAL
"September 1 , 2022",DATE
Group,ORG
Group,ORG
Europe,LOC
₹,FAC
Fair,ORG
Net Assets,ORG
1,CARDINAL
3,CARDINAL
3,CARDINAL
80,CARDINAL
80,CARDINAL
1,CARDINAL
48,CARDINAL
351,CARDINAL
Goodwill,ORG
6 30,CARDINAL
981,CARDINAL
1,CARDINAL
₹ 26,FAC
Goodwill,ORG
2,CARDINAL
3,CARDINAL
1,CARDINAL
₹,ORG
981,PRODUCT
₹,ORG
936,PRODUCT
₹ 45,FAC
12,CARDINAL
5 %,PERCENT
"March 31 , 2024",DATE
three years,DATE
Group,ORG
Performance Retention Bonus,ORG
Consolidated Statement Statement Profit Loss,ORG
₹,ORG
111,MONEY
"March 31 , 2024",DATE
Transaction costs Group,ORG
₹ 7,LAW
Interim Condensed Consolidated Statement Statement Profit,ORG
"year ended March 31 , 2023",DATE
10,CARDINAL
12 _ 20250123 _ 092259,MONEY
"January 11 , 2024",DATE
Info ys Limited,ORG
100 %,PERCENT
Semi Technology Services Private Limited,ORG
India,GPE
280,MONEY
p p r x e l,ORG
